Attendance,date,Event,Index,Location,Ref,Venue,wikipage,value,prev_event,prev_event_date
"7,800",1993-11-12,UFC 1: The Beginning,001,"Denver, Colorado, U.S.",[467],McNichols Sports Arena,https://en.wikipedia.org/wiki/UFC_1,0,NA,NA
"2,000",1994-03-11,UFC 2: No Way Out,002,"Denver, Colorado, U.S.",[466],Mammoth Gardens,https://en.wikipedia.org/wiki/UFC_2,119,UFC 1: The Beginning,1993-11-12 00:00:00
,1994-09-09,UFC 3: The American Dream,003,"Charlotte, North Carolina, U.S.",,Grady Cole Center,https://en.wikipedia.org/wiki/UFC_3,182,UFC 2: No Way Out,1994-03-11 00:00:00
"5,857",1994-12-16,UFC 4: Revenge of the Warriors,004,"Tulsa, Oklahoma, U.S.",[465],Expo Square Pavilion,https://en.wikipedia.org/wiki/UFC_4,98,UFC 3: The American Dream,1994-09-09 00:00:00
"6,000",1995-04-07,UFC 5: The Return of the Beast,005,"Charlotte, North Carolina, U.S.",[464],Independence Arena,https://en.wikipedia.org/wiki/UFC_5,112,UFC 4: Revenge of the Warriors,1994-12-16 00:00:00
"2,700",1995-07-14,UFC 6: Clash of the Titans,006,"Casper, Wyoming, U.S.",[463],Casper Events Center,https://en.wikipedia.org/wiki/UFC_6,98,UFC 5: The Return of the Beast,1995-04-07 00:00:00
"9,000",1995-09-08,UFC 7: The Brawl in Buffalo,007,"Buffalo, New York, U.S.",[462],Buffalo Memorial Auditorium,https://en.wikipedia.org/wiki/UFC_7,56,UFC 6: Clash of the Titans,1995-07-14 00:00:00
"2,800",1995-12-16,UFC: The Ultimate Ultimate,008,"Denver, Colorado, U.S.",[461],Mammoth Gardens,https://en.wikipedia.org/wiki/Ultimate_Ultimate_1995,99,UFC 7: The Brawl in Buffalo,1995-09-08 00:00:00
"13,000",1996-02-16,UFC 8: David vs. Goliath,009,"Bayamón, Puerto Rico",[460],Coliseo Rubén Rodríguez,https://en.wikipedia.org/wiki/UFC_8,62,UFC: The Ultimate Ultimate,1995-12-16 00:00:00
"10,000",1996-05-17,UFC 9: Motor City Madness,010,"Detroit, Michigan, U.S.",[459],Cobo Arena,https://en.wikipedia.org/wiki/UFC_9,91,UFC 8: David vs. Goliath,1996-02-16 00:00:00
"4,300",1996-07-12,UFC 10: The Tournament,011,"Birmingham, Alabama, U.S.",[458],Fair Park Arena,https://en.wikipedia.org/wiki/UFC_10,56,UFC 9: Motor City Madness,1996-05-17 00:00:00
"4,500",1996-09-20,UFC 11: The Proving Ground,012,"Augusta, Georgia, U.S.",[457],Augusta Civic Center,https://en.wikipedia.org/wiki/UFC_11,70,UFC 10: The Tournament,1996-07-12 00:00:00
"6,000",1996-12-07,UFC: The Ultimate Ultimate 2,013,"Birmingham, Alabama, U.S.",[456],Fair Park Arena,https://en.wikipedia.org/wiki/Ultimate_Ultimate_1996,78,UFC 11: The Proving Ground,1996-09-20 00:00:00
"3,100",1997-02-07,UFC 12: Judgement Day,014,"Dothan, Alabama, U.S.",[455],Dothan Civic Center,https://en.wikipedia.org/wiki/UFC_12,62,UFC: The Ultimate Ultimate 2,1996-12-07 00:00:00
"5,100",1997-05-30,UFC 13: The Ultimate Force,015,"Augusta, Georgia, U.S.",[454],Augusta Civic Center,https://en.wikipedia.org/wiki/UFC_13,112,UFC 12: Judgement Day,1997-02-07 00:00:00
"5,000",1997-07-27,UFC 14: Showdown,016,"Birmingham, Alabama, U.S.",[453],Boutwell Memorial Auditorium,https://en.wikipedia.org/wiki/UFC_14,58,UFC 13: The Ultimate Force,1997-05-30 00:00:00
,1997-10-17,UFC 15: Collision Course,017,"Bay St. Louis, Mississippi, U.S.",,Casino Magic Bay St. Louis,https://en.wikipedia.org/wiki/UFC_15,82,UFC 14: Showdown,1997-07-27 00:00:00
"5,000",1997-12-21,UFC Japan: Ultimate Japan,018,"Yokohama, Japan",[452],Yokohama Arena,https://en.wikipedia.org/wiki/UFC_Japan:_Ultimate_Japan,65,UFC 15: Collision Course,1997-10-17 00:00:00
"4,600",1998-03-13,UFC 16: Battle in the Bayou,019,"New Orleans, Louisiana, U.S.",[451],Pontchartrain Center,https://en.wikipedia.org/wiki/UFC_16,82,UFC Japan: Ultimate Japan,1997-12-21 00:00:00
,1998-05-15,UFC 17: Redemption,020,"Mobile, Alabama, U.S.",,Mobile Civic Center,https://en.wikipedia.org/wiki/UFC_17,63,UFC 16: Battle in the Bayou,1998-03-13 00:00:00
,1998-10-16,UFC Brazil: Ultimate Brazil,021,"São Paulo, Brazil",,Ginásio da Portuguesa,https://en.wikipedia.org/wiki/UFC_Brazil,154,UFC 17: Redemption,1998-05-15 00:00:00
,1999-01-08,UFC 18: The Road to the Heavyweight Title,022,"New Orleans, Louisiana, U.S.",,Pontchartrain Center,https://en.wikipedia.org/wiki/UFC_18,84,UFC Brazil: Ultimate Brazil,1998-10-16 00:00:00
,1999-03-05,UFC 19: Ultimate Young Guns,023,"Bay St. Louis, Mississippi, U.S.",,Casino Magic Bay St. Louis,https://en.wikipedia.org/wiki/UFC_19,56,UFC 18: The Road to the Heavyweight Title,1999-01-08 00:00:00
,1999-05-07,UFC 20: Battle for the Gold,024,"Birmingham, Alabama, U.S.",,Boutwell Memorial Auditorium,https://en.wikipedia.org/wiki/UFC_20,63,UFC 19: Ultimate Young Guns,1999-03-05 00:00:00
,1999-07-16,UFC 21: Return of the Champions,025,"Cedar Rapids, Iowa, U.S.",,Five Seasons Events Center,https://en.wikipedia.org/wiki/UFC_21,70,UFC 20: Battle for the Gold,1999-05-07 00:00:00
,1999-09-24,UFC 22: Only One Can be Champion,026,"Lake Charles, Louisiana, U.S.",,Lake Charles Civic Center,https://en.wikipedia.org/wiki/UFC_22,70,UFC 21: Return of the Champions,1999-07-16 00:00:00
,1999-11-19,UFC 23: Ultimate Japan 2,027,"Chiba, Japan",,Tokyo Bay NK Hall,https://en.wikipedia.org/wiki/UFC_23,56,UFC 22: Only One Can be Champion,1999-09-24 00:00:00
,2000-03-10,UFC 24: First Defense,028,"Lake Charles, Louisiana, U.S.",,Lake Charles Civic Center,https://en.wikipedia.org/wiki/UFC_24,112,UFC 23: Ultimate Japan 2,1999-11-19 00:00:00
,2000-04-14,UFC 25: Ultimate Japan 3,029,"Tokyo, Japan",,Yoyogi National Gymnasium,https://en.wikipedia.org/wiki/UFC_25,35,UFC 24: First Defense,2000-03-10 00:00:00
"1,100",2000-06-09,UFC 26: Ultimate Field of Dreams,030,"Cedar Rapids, Iowa, U.S.",[450],Five Seasons Events Center,https://en.wikipedia.org/wiki/UFC_26,56,UFC 25: Ultimate Japan 3,2000-04-14 00:00:00
,2000-09-22,UFC 27: Ultimate Bad Boyz,031,"New Orleans, Louisiana, U.S.",,Lakefront Arena,https://en.wikipedia.org/wiki/UFC_27,105,UFC 26: Ultimate Field of Dreams,2000-06-09 00:00:00
,2000-11-17,UFC 28: High Stakes,032,"Atlantic City, New Jersey, U.S.",,Trump Taj Mahal,https://en.wikipedia.org/wiki/UFC_28,56,UFC 27: Ultimate Bad Boyz,2000-09-22 00:00:00
"1,414",2000-12-16,UFC 29: Defense of the Belts,033,"Tokyo, Japan",[449],Differ Ariake Arena,https://en.wikipedia.org/wiki/UFC_29,29,UFC 28: High Stakes,2000-11-17 00:00:00
"3,000",2001-02-23,UFC 30: Battle on the Boardwalk,034,"Atlantic City, New Jersey, U.S.",[448],Trump Taj Mahal,https://en.wikipedia.org/wiki/UFC_30,69,UFC 29: Defense of the Belts,2000-12-16 00:00:00
,2001-05-04,UFC 31: Locked and Loaded,035,"Atlantic City, New Jersey, U.S.",,Trump Taj Mahal,https://en.wikipedia.org/wiki/UFC_31,70,UFC 30: Battle on the Boardwalk,2001-02-23 00:00:00
"12,500",2001-06-29,UFC 32: Showdown in the Meadowlands,036,"East Rutherford, New Jersey, U.S.",[447],Continental Airlines Arena,https://en.wikipedia.org/wiki/UFC_32,56,UFC 31: Locked and Loaded,2001-05-04 00:00:00
"9,500",2001-09-28,UFC 33: Victory in Vegas,037,"Las Vegas, Nevada, U.S.",[446],Mandalay Bay Events Center,https://en.wikipedia.org/wiki/UFC_33,91,UFC 32: Showdown in the Meadowlands,2001-06-29 00:00:00
"9,000",2001-11-02,UFC 34: High Voltage,038,"Las Vegas, Nevada, U.S.",[424],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/UFC_34,35,UFC 33: Victory in Vegas,2001-09-28 00:00:00
"9,600",2002-01-11,UFC 35: Throwdown,039,"Uncasville, Connecticut, U.S.",[445],Mohegan Sun Arena,https://en.wikipedia.org/wiki/UFC_35,70,UFC 34: High Voltage,2001-11-02 00:00:00
"10,000",2002-03-22,UFC 36: Worlds Collide,040,"Las Vegas, Nevada, U.S.",[424],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/UFC_36,70,UFC 35: Throwdown,2002-01-11 00:00:00
"7,200",2002-05-10,UFC 37: High Impact,041,"Bossier City, Louisiana, U.S.",[444],CenturyTel Center,https://en.wikipedia.org/wiki/UFC_37,49,UFC 36: Worlds Collide,2002-03-22 00:00:00
"3,700",2002-06-22,UFC 37.5: As Real As It Gets,042,"Las Vegas, Nevada, U.S.",[443],Bellagio,https://en.wikipedia.org/wiki/UFC_37.5,43,UFC 37: High Impact,2002-05-10 00:00:00
"5,000",2002-07-13,UFC 38: Brawl at the Hall,043,"London, England, U.K.",[442],Royal Albert Hall,https://en.wikipedia.org/wiki/UFC_38,21,UFC 37.5: As Real As It Gets,2002-06-22 00:00:00
"7,800",2002-09-27,UFC 39: The Warriors Return,044,"Uncasville, Connecticut, U.S.",[441],Mohegan Sun Arena,https://en.wikipedia.org/wiki/UFC_39,76,UFC 38: Brawl at the Hall,2002-07-13 00:00:00
"13,770",2002-11-22,UFC 40: Vendetta,045,"Las Vegas, Nevada, U.S.",[424],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/UFC_40,56,UFC 39: The Warriors Return,2002-09-27 00:00:00
"11,707",2003-02-28,UFC 41: Onslaught,046,"Atlantic City, New Jersey, U.S.",[440],Boardwalk Hall,https://en.wikipedia.org/wiki/UFC_41,98,UFC 40: Vendetta,2002-11-22 00:00:00
"7,500",2003-04-25,UFC 42: Sudden Impact,047,"Miami, Florida, U.S.",[439],AmericanAirlines Arena,https://en.wikipedia.org/wiki/UFC_42,56,UFC 41: Onslaught,2003-02-28 00:00:00
"9,800",2003-06-06,UFC 43: Meltdown,048,"Las Vegas, Nevada, U.S.",[438],Thomas & Mack Center,https://en.wikipedia.org/wiki/UFC_43,42,UFC 42: Sudden Impact,2003-04-25 00:00:00
"10,400",2003-09-26,UFC 44: Undisputed,049,"Las Vegas, Nevada, U.S.",[437],Mandalay Bay Events Center,https://en.wikipedia.org/wiki/UFC_44,112,UFC 43: Meltdown,2003-06-06 00:00:00
"9,200",2003-11-21,UFC 45: Revolution,050,"Uncasville, Connecticut, U.S.",[436],Mohegan Sun Arena,https://en.wikipedia.org/wiki/UFC_45,56,UFC 44: Undisputed,2003-09-26 00:00:00
"10,700",2004-01-31,UFC 46: Supernatural,051,"Las Vegas, Nevada, U.S.",[435],Mandalay Bay Events Center,https://en.wikipedia.org/wiki/UFC_46,71,UFC 45: Revolution,2003-11-21 00:00:00
"11,437",2004-04-02,UFC 47: It's On!,052,"Las Vegas, Nevada, U.S.",[434],Mandalay Bay Events Center,https://en.wikipedia.org/wiki/UFC_47,62,UFC 46: Supernatural,2004-01-31 00:00:00
"10,000",2004-06-19,UFC 48: Payback,053,"Las Vegas, Nevada, U.S.",[433],Mandalay Bay Events Center,https://en.wikipedia.org/wiki/UFC_48,78,UFC 47: It's On!,2004-04-02 00:00:00
"12,100",2004-08-21,UFC 49: Unfinished Business,054,"Las Vegas, Nevada, U.S.",[424],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/UFC_49,63,UFC 48: Payback,2004-06-19 00:00:00
"9,000",2004-10-22,UFC 50: The War of '04,055,"Atlantic City, New Jersey, U.S.",[432],Boardwalk Hall,https://en.wikipedia.org/wiki/UFC_50,62,UFC 49: Unfinished Business,2004-08-21 00:00:00
"11,072",2005-02-05,UFC 51: Super Saturday,056,"Las Vegas, Nevada, U.S.",[431],Mandalay Bay Events Center,https://en.wikipedia.org/wiki/UFC_51,106,UFC 50: The War of '04,2004-10-22 00:00:00
,2005-04-09,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,057,"Las Vegas, Nevada, U.S.",,Cox Pavilion,https://en.wikipedia.org/wiki/The_Ultimate_Fighter_1_Finale,63,UFC 51: Super Saturday,2005-02-05 00:00:00
"14,562",2005-04-16,UFC 52: Couture vs. Liddell,058,"Las Vegas, Nevada, U.S.",[424],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/UFC_52,7,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,2005-04-09 00:00:00
"12,000",2005-06-04,UFC 53: Heavy Hitters,059,"Atlantic City, New Jersey, U.S.",[430],Boardwalk Hall,https://en.wikipedia.org/wiki/UFC_53,49,UFC 52: Couture vs. Liddell,2005-04-16 00:00:00
,2005-08-06,UFC Ultimate Fight Night,060,"Las Vegas, Nevada, U.S.",,Cox Pavilion,https://en.wikipedia.org/wiki/Cox_Pavilion,63,UFC 53: Heavy Hitters,2005-06-04 00:00:00
"13,520",2005-08-20,UFC 54: Boiling Point,061,"Las Vegas, Nevada, U.S.",[424],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/UFC_54,14,UFC Ultimate Fight Night,2005-08-06 00:00:00
,2005-10-03,UFC Ultimate Fight Night 2,062,"Las Vegas, Nevada, U.S.",,Hard Rock Hotel and Casino,https://en.wikipedia.org/wiki/UFC_Ultimate_Fight_Night_2,44,UFC 54: Boiling Point,2005-08-20 00:00:00
"8,000",2005-10-07,UFC 55: Fury,063,"Uncasville, Connecticut, U.S.",[429],Mohegan Sun Arena,https://en.wikipedia.org/wiki/UFC_55,4,UFC Ultimate Fight Night 2,2005-10-03 00:00:00
,2005-11-05,The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,064,"Las Vegas, Nevada, U.S.",,Hard Rock Hotel and Casino,https://en.wikipedia.org/wiki/The_Ultimate_Fighter_2_Finale,29,UFC 55: Fury,2005-10-07 00:00:00
